date,time,location,wp,gps,lat,lon,cw1,cw2,ht,bd1,bd2,buds,flowers,pods,seeds,resprout,rhizobia,disturbed,bipinnate,notes
05/10/2009,15:06:31,Papegaaiberg,421,NA,-33.935,18.84323333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:06:31,Papegaaiberg,422,NA,-33.935,18.84323333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:06:41,Papegaaiberg,485,NA,-33.93486667,18.84325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:06:42,Papegaaiberg,486,NA,-33.93488333,18.84305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:06:43,Papegaaiberg,487,NA,-33.9349,18.84305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:06:46,Papegaaiberg,488,NA,-33.93488333,18.84303333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:06:47,Papegaaiberg,489,NA,-33.93488333,18.84301667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:06:48,Papegaaiberg,423,NA,-33.935,18.84321667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:06:53,Papegaaiberg,490,NA,-33.93488333,18.84301667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:06:56,Papegaaiberg,424,NA,-33.93498333,18.84315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:06:57,Papegaaiberg,491,NA,-33.93486667,18.84301667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:07:10,Papegaaiberg,425,NA,-33.935,18.84311667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:07:11,Papegaaiberg,426,NA,-33.93498333,18.84306667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:07:11,Papegaaiberg,427,NA,-33.93498333,18.84305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:07:12,Papegaaiberg,428,NA,-33.93498333,18.84305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:07:15,Papegaaiberg,429,NA,-33.93498333,18.84305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:07:16,Papegaaiberg,430,NA,-33.93496667,18.84303333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:07:17,Papegaaiberg,431,NA,-33.93496667,18.84303333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:07:17,Papegaaiberg,432,NA,-33.93496667,18.84303333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:07:24,Papegaaiberg,492,NA,-33.93486667,18.843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:07:28,Papegaaiberg,493,NA,-33.93488333,18.84295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:07:54,Papegaaiberg,433,NA,-33.93498333,18.84303333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:07:56,Papegaaiberg,434,NA,-33.93493333,18.84295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:07:57,Papegaaiberg,435,NA,-33.93493333,18.84295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:07:58,Papegaaiberg,436,NA,-33.93493333,18.84295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:08:16,Papegaaiberg,437,NA,-33.93493333,18.84295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:08:16,Papegaaiberg,438,NA,-33.93496667,18.84286667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:08:17,Papegaaiberg,439,NA,-33.93496667,18.84286667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:08:17,Papegaaiberg,440,NA,-33.93496667,18.84285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:08:17,Papegaaiberg,441,NA,-33.93496667,18.84285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:08:19,Papegaaiberg,442,NA,-33.93495,18.84285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:08:20,Papegaaiberg,443,NA,-33.93495,18.84285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:08:23,Papegaaiberg,494,NA,-33.9349,18.84293333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:08:26,Papegaaiberg,444,NA,-33.93493333,18.84285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:08:27,Papegaaiberg,445,NA,-33.93495,18.84283333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:08:27,Papegaaiberg,446,NA,-33.93495,18.84283333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:08:27,Papegaaiberg,495,NA,-33.93481667,18.84273333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:08:27,Papegaaiberg,496,NA,-33.9348,18.84271667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:08:31,Papegaaiberg,447,NA,-33.93495,18.84283333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:08:32,Papegaaiberg,448,NA,-33.93495,18.84281667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:08:33,Papegaaiberg,449,NA,-33.93493333,18.8428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:08:33,Papegaaiberg,450,NA,-33.93493333,18.84281667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:08:36,Papegaaiberg,451,NA,-33.93495,18.84281667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:08:40,Papegaaiberg,452,NA,-33.93495,18.8428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:08:40,Papegaaiberg,453,NA,-33.93495,18.84278333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:08:40,Papegaaiberg,454,NA,-33.93495,18.84278333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:08:40,Papegaaiberg,497,NA,-33.9348,18.84271667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:08:41,Papegaaiberg,455,NA,-33.93495,18.84278333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:08:41,Papegaaiberg,456,NA,-33.93495,18.84278333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:08:47,Papegaaiberg,457,NA,-33.93495,18.84278333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:08:48,Papegaaiberg,458,NA,-33.93496667,18.84276667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:09:18,Papegaaiberg,459,NA,-33.93496667,18.84276667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:09:20,Papegaaiberg,460,NA,-33.93488333,18.84263333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:09:23,Papegaaiberg,461,NA,-33.93488333,18.84263333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:09:25,Papegaaiberg,462,NA,-33.93488333,18.84263333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:09:48,Papegaaiberg,463,NA,-33.93488333,18.84263333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:09:49,Papegaaiberg,464,NA,-33.93491667,18.84261667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:09:55,Papegaaiberg,465,NA,-33.93491667,18.84261667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:09:56,Papegaaiberg,466,NA,-33.93493333,18.84258333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:09:59,Papegaaiberg,467,NA,-33.93493333,18.84258333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:10:00,Papegaaiberg,468,NA,-33.93493333,18.84256667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:10:05,Papegaaiberg,469,NA,-33.93493333,18.84256667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:10:06,Papegaaiberg,470,NA,-33.93491667,18.84256667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:10:06,Papegaaiberg,471,NA,-33.93491667,18.84256667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:10:07,Papegaaiberg,472,NA,-33.93491667,18.84256667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:10:07,Papegaaiberg,473,NA,-33.93491667,18.84255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:10:10,Papegaaiberg,474,NA,-33.93491667,18.84255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:10:10,Papegaaiberg,475,NA,-33.9349,18.84255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:10:17,Papegaaiberg,476,NA,-33.9349,18.84255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:10:17,Papegaaiberg,477,NA,-33.9349,18.84253333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:10:18,Papegaaiberg,478,NA,-33.9349,18.84253333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:10:22,Papegaaiberg,479,NA,-33.9349,18.84253333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:10:33,Papegaaiberg,498,NA,-33.93478333,18.84265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:10:34,Papegaaiberg,499,NA,-33.93466667,18.84251667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:10:35,Papegaaiberg,480,NA,-33.93488333,18.84251667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:10:36,Papegaaiberg,481,NA,-33.9349,18.8425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:10:43,Papegaaiberg,482,NA,-33.9349,18.8425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:10:43,Papegaaiberg,500,NA,-33.93466667,18.84253333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:11:03,Papegaaiberg,483,NA,-33.9349,18.8425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:11:21,Papegaaiberg,501,NA,-33.93466667,18.84248333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:11:36,Papegaaiberg,484,NA,-33.93486667,18.84248333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:11:43,Papegaaiberg,502,NA,-33.9347,18.8425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:12:28,Papegaaiberg,503,NA,-33.93465,18.84261667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:13:31,Papegaaiberg,504,NA,-33.93446667,18.84261667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:13:36,Papegaaiberg,505,NA,-33.93406667,18.84261667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:13:47,Papegaaiberg,506,NA,-33.93405,18.84261667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:14:02,Papegaaiberg,507,NA,-33.93408333,18.84258333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:14:10,Papegaaiberg,508,NA,-33.9341,18.84253333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:14:11,Papegaaiberg,509,NA,-33.9341,18.84246667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:14:14,Papegaaiberg,510,NA,-33.9341,18.84246667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:14:17,Papegaaiberg,511,NA,-33.93411667,18.84245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:14:17,Papegaaiberg,512,NA,-33.93411667,18.84245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:15:30,Papegaaiberg,513,NA,-33.9341,18.84243333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:16:11,Papegaaiberg,514,NA,-33.93431667,18.84236667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:16:13,Papegaaiberg,515,NA,-33.93448333,18.84241667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:16:13,Papegaaiberg,516,NA,-33.9345,18.84241667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:16:14,Papegaaiberg,517,NA,-33.93451667,18.84241667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:16:19,Papegaaiberg,518,NA,-33.93451667,18.84241667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:16:25,Papegaaiberg,519,NA,-33.93451667,18.84238333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:16:28,Papegaaiberg,520,NA,-33.93448333,18.84238333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:17:16,Papegaaiberg,485,NA,-33.93483333,18.84245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:19:28,Papegaaiberg,521,NA,-33.9345,18.84238333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:19:49,Papegaaiberg,522,NA,-33.93478333,18.84198333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:19:53,Papegaaiberg,486,NA,-33.93455,18.84221667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:19:54,Papegaaiberg,523,NA,-33.9348,18.84196667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:19:55,Papegaaiberg,487,NA,-33.93485,18.84206667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:19:55,Papegaaiberg,524,NA,-33.93481667,18.84195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:19:55,Papegaaiberg,525,NA,-33.93481667,18.84195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:19:56,Papegaaiberg,488,NA,-33.93485,18.84203333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:19:57,Papegaaiberg,489,NA,-33.93485,18.84203333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:20:00,Papegaaiberg,490,NA,-33.93486667,18.84203333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:20:01,Papegaaiberg,491,NA,-33.93486667,18.84201667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:20:02,Papegaaiberg,526,NA,-33.93481667,18.84195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:20:03,Papegaaiberg,492,NA,-33.93486667,18.84201667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:20:06,Papegaaiberg,493,NA,-33.93486667,18.842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:20:06,Papegaaiberg,527,NA,-33.93483333,18.8419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:20:08,Papegaaiberg,494,NA,-33.93488333,18.84198333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:20:10,Papegaaiberg,495,NA,-33.93488333,18.84198333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:21:47,Papegaaiberg,528,NA,-33.93485,18.84193333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:21:52,Papegaaiberg,529,NA,-33.93503333,18.84193333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:21:54,Papegaaiberg,530,NA,-33.93503333,18.84191667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:21:55,Papegaaiberg,531,NA,-33.93503333,18.8419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:21:56,Papegaaiberg,532,NA,-33.93503333,18.8419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:21:57,Papegaaiberg,533,NA,-33.93505,18.8419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:21:59,Papegaaiberg,534,NA,-33.93503333,18.84191667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:22:02,Papegaaiberg,535,NA,-33.93505,18.8419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:22:06,Papegaaiberg,536,NA,-33.93506667,18.84193333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:22:06,Papegaaiberg,537,NA,-33.93506667,18.84195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:22:08,Papegaaiberg,538,NA,-33.93506667,18.84195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:22:17,Papegaaiberg,539,NA,-33.93506667,18.84195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:22:19,Papegaaiberg,540,NA,-33.93513333,18.84195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:22:19,Papegaaiberg,541,NA,-33.93513333,18.84195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:22:36,Papegaaiberg,542,NA,-33.93515,18.84196667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:22:39,Papegaaiberg,496,NA,-33.93488333,18.84198333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:22:40,Papegaaiberg,497,NA,-33.93515,18.84208333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:22:54,Papegaaiberg,543,NA,-33.93515,18.84201667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:23:12,Papegaaiberg,544,NA,-33.93516667,18.84205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:23:20,Papegaaiberg,545,NA,-33.93518333,18.84205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:23:25,Papegaaiberg,546,NA,-33.9352,18.84208333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:23:26,Papegaaiberg,547,NA,-33.9352,18.84208333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:23:29,Papegaaiberg,548,NA,-33.93521667,18.84208333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:23:37,Papegaaiberg,549,NA,-33.93521667,18.84208333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:23:40,Papegaaiberg,498,NA,-33.93515,18.84208333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:23:40,Papegaaiberg,499,NA,-33.93521667,18.84211667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:23:41,Papegaaiberg,500,NA,-33.93521667,18.84211667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:23:42,Papegaaiberg,501,NA,-33.93521667,18.84211667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:23:42,Papegaaiberg,502,NA,-33.93521667,18.84211667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:23:45,Papegaaiberg,503,NA,-33.93521667,18.84211667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:23:46,Papegaaiberg,504,NA,-33.93523333,18.84211667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:23:49,Papegaaiberg,505,NA,-33.93521667,18.8421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:23:49,Papegaaiberg,550,NA,-33.93521667,18.84205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:23:49,Papegaaiberg,551,NA,-33.93521667,18.84203333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:23:55,Papegaaiberg,552,NA,-33.93521667,18.84201667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:24:04,Papegaaiberg,553,NA,-33.9352,18.84201667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:24:04,Papegaaiberg,554,NA,-33.9352,18.84198333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:24:05,Papegaaiberg,555,NA,-33.9352,18.84198333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:24:15,Papegaaiberg,556,NA,-33.9352,18.84196667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:24:29,Papegaaiberg,557,NA,-33.93515,18.84195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:24:30,Papegaaiberg,558,NA,-33.9352,18.84193333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:24:32,Papegaaiberg,559,NA,-33.9352,18.84193333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:24:33,Papegaaiberg,560,NA,-33.93521667,18.84193333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:24:35,Papegaaiberg,561,NA,-33.93521667,18.84193333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:24:36,Papegaaiberg,562,NA,-33.93523333,18.84193333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:24:37,Papegaaiberg,563,NA,-33.93523333,18.84193333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:24:38,Papegaaiberg,564,NA,-33.93525,18.84193333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:24:39,Papegaaiberg,565,NA,-33.93525,18.84195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:24:40,Papegaaiberg,566,NA,-33.93523333,18.84195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:24:42,Papegaaiberg,567,NA,-33.93523333,18.84196667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:24:45,Papegaaiberg,568,NA,-33.93525,18.84198333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:24:45,Papegaaiberg,569,NA,-33.93525,18.842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:24:46,Papegaaiberg,570,NA,-33.93525,18.842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
