date,time,location,wp,gps,lat,lon,cw1,cw2,ht,bd1,bd2,buds,flowers,pods,seeds,resprout,rhizobia,disturbed,bipinnate,notes
15-17/09/2015,NA,Tokai,1248,NA,-34.06041,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1249,NA,-34.06041,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1250,NA,-34.06041,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1251,NA,-34.06041,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1252,NA,-34.06041,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1253,NA,-34.06041,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1254,NA,-34.06041,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1255,NA,-34.06041,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1256,NA,-34.06041,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1257,NA,-34.06041,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1258,NA,-34.06041,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1259,NA,-34.06041,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1260,NA,-34.06041,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1261,NA,-34.06041,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1262,NA,-34.06041,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1263,NA,-34.06041,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1264,NA,-34.06041,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1265,NA,-34.06041,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1266,NA,-34.06041,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1267,NA,-34.06041,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1268,NA,-34.06041,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1269,NA,-34.06041,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1270,NA,-34.06041,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1271,NA,-34.06041,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1272,NA,-34.06041,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1273,NA,-34.06041,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1274,NA,-34.06041,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1275,NA,-34.06041,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1276,NA,-34.06041,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1277,NA,-34.06041,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1278,NA,-34.06041,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1279,NA,-34.06041,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1280,NA,-34.06041,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1281,NA,-34.06041,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1282,NA,-34.06041,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1283,NA,-34.0604,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1284,NA,-34.06041,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1285,NA,-34.0604,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1286,NA,-34.0604,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1287,NA,-34.0604,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1288,NA,-34.0604,18.41561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1289,NA,-34.0604,18.41561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1290,NA,-34.0604,18.41561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1291,NA,-34.0604,18.41561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1292,NA,-34.0604,18.41561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1293,NA,-34.0604,18.41561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1294,NA,-34.06039,18.41561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1295,NA,-34.06039,18.41561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1296,NA,-34.06039,18.41561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1297,NA,-34.06039,18.41561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1298,NA,-34.06039,18.41561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1299,NA,-34.06039,18.41561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1300,NA,-34.06039,18.41561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1301,NA,-34.06039,18.41561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1302,NA,-34.06039,18.41561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1303,NA,-34.06039,18.41561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1304,NA,-34.06039,18.41561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1305,NA,-34.06039,18.41561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1306,NA,-34.06038,18.41561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1307,NA,-34.06038,18.41561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1308,NA,-34.06038,18.41561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1309,NA,-34.06038,18.41561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1310,NA,-34.06038,18.41561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1311,NA,-34.06038,18.41561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1312,NA,-34.06038,18.41561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1313,NA,-34.06038,18.41561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1314,NA,-34.06038,18.41561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1315,NA,-34.06038,18.41561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1316,NA,-34.06038,18.41561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1317,NA,-34.06038,18.41561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1318,NA,-34.06038,18.41561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1319,NA,-34.06038,18.41561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1320,NA,-34.06038,18.41561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1321,NA,-34.06038,18.41561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1322,NA,-34.06038,18.41561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1323,NA,-34.06039,18.41561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1324,NA,-34.06038,18.41561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1325,NA,-34.06038,18.41561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1326,NA,-34.06038,18.41561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1327,NA,-34.06039,18.41561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1328,NA,-34.06039,18.41561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1329,NA,-34.06039,18.41561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1330,NA,-34.06039,18.41561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1331,NA,-34.06039,18.41561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1332,NA,-34.06039,18.41561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1333,NA,-34.06039,18.41561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1334,NA,-34.06039,18.41561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1335,NA,-34.06039,18.41561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1336,NA,-34.06039,18.41561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1337,NA,-34.06039,18.41561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1338,NA,-34.06039,18.41561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1339,NA,-34.06039,18.41561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1340,NA,-34.06039,18.41561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1341,NA,-34.06039,18.41561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1342,NA,-34.06039,18.41561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1343,NA,-34.06039,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1344,NA,-34.06039,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1345,NA,-34.06039,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1346,NA,-34.06039,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1347,NA,-34.06039,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1348,NA,-34.06039,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1349,NA,-34.06039,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1350,NA,-34.06039,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1351,NA,-34.06039,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1352,NA,-34.06039,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1353,NA,-34.06039,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1354,NA,-34.06039,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1355,NA,-34.06039,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1356,NA,-34.06039,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1357,NA,-34.06039,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1358,NA,-34.06039,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1359,NA,-34.06039,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1360,NA,-34.06039,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1361,NA,-34.06039,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1362,NA,-34.06039,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1363,NA,-34.06039,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1364,NA,-34.06039,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1365,NA,-34.06039,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1366,NA,-34.06039,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1367,NA,-34.06039,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1368,NA,-34.06039,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1369,NA,-34.06039,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1370,NA,-34.0604,18.4156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1371,NA,-34.0604,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1372,NA,-34.0604,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1373,NA,-34.0604,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1374,NA,-34.06041,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1375,NA,-34.06041,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1376,NA,-34.06041,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1377,NA,-34.06041,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1378,NA,-34.06041,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1379,NA,-34.06041,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1380,NA,-34.06041,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1381,NA,-34.06041,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1382,NA,-34.06041,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1383,NA,-34.06041,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1384,NA,-34.06041,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1385,NA,-34.06041,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1386,NA,-34.06041,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1387,NA,-34.06041,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1388,NA,-34.06041,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1389,NA,-34.06041,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1390,NA,-34.06042,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1391,NA,-34.06042,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1392,NA,-34.06042,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1393,NA,-34.06042,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1394,NA,-34.06042,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1395,NA,-34.06042,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1396,NA,-34.06042,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1397,NA,-34.06042,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1398,NA,-34.06042,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1399,NA,-34.06043,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1400,NA,-34.06043,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1401,NA,-34.06043,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1402,NA,-34.06043,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1403,NA,-34.06043,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1404,NA,-34.06043,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1405,NA,-34.06043,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1406,NA,-34.06043,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1407,NA,-34.06043,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1408,NA,-34.06043,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1409,NA,-34.06043,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1410,NA,-34.06043,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1411,NA,-34.06042,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1412,NA,-34.06043,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1413,NA,-34.06043,18.41557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1414,NA,-34.06043,18.41557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1415,NA,-34.06043,18.41557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1416,NA,-34.06044,18.41556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1417,NA,-34.06044,18.41556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1418,NA,-34.06044,18.41556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1419,NA,-34.06044,18.41556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1420,NA,-34.06044,18.41556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1421,NA,-34.06044,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1422,NA,-34.06044,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1423,NA,-34.06044,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1424,NA,-34.06044,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1425,NA,-34.06044,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
