date,time,location,wp,gps,lat,lon,cw1,cw2,ht,bd1,bd2,buds,flowers,pods,seeds,resprout,rhizobia,disturbed,bipinnate,notes
9-12/03/2015,NA,Makhanda,1866,NA,-33.31798333,26.52888333,0.06,0.05,0.13,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1867,NA,-33.318,26.52888333,0.06,0.05,0.13,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1868,NA,-33.318,26.52888333,0.06,0.05,0.13,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1869,NA,-33.318,26.52888333,0.06,0.05,0.13,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1870,NA,-33.318,26.52888333,0.06,0.05,0.13,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1871,NA,-33.318,26.52888333,0.06,0.05,0.13,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1872,NA,-33.31798333,26.52886667,0.06,0.05,0.13,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1873,NA,-33.31798333,26.52886667,0.06,0.05,0.13,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1874,NA,-33.31798333,26.52886667,0.06,0.05,0.13,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1875,NA,-33.31798333,26.52885,0.06,0.05,0.13,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1876,NA,-33.31798333,26.52885,0.06,0.05,0.13,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1877,NA,-33.31798333,26.52885,0.06,0.05,0.13,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1878,NA,-33.318,26.52885,0.06,0.05,0.13,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1879,NA,-33.318,26.52885,0.06,0.05,0.13,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1880,NA,-33.318,26.52885,0.06,0.05,0.13,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1881,NA,-33.318,26.52885,0.06,0.05,0.13,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1882,NA,-33.318,26.52886667,0.06,0.05,0.13,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1883,NA,-33.318,26.52886667,0.06,0.05,0.13,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1884,NA,-33.318,26.52886667,0.06,0.05,0.13,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1885,NA,-33.318,26.52886667,0.06,0.05,0.13,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1886,NA,-33.318,26.52886667,0.06,0.05,0.13,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1887,NA,-33.318,26.52886667,0.06,0.05,0.13,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1888,NA,-33.318,26.52886667,0.06,0.05,0.13,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1889,NA,-33.318,26.52886667,0.09,0.13,0.26,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1890,NA,-33.318,26.52886667,0.09,0.13,0.26,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1891,NA,-33.318,26.52886667,0.09,0.13,0.26,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1892,NA,-33.318,26.52886667,0.09,0.13,0.26,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1893,NA,-33.318,26.52886667,0.09,0.13,0.26,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1894,NA,-33.318,26.52886667,0.09,0.13,0.26,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1895,NA,-33.318,26.52886667,0.09,0.13,0.26,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1896,NA,-33.318,26.52886667,0.09,0.13,0.26,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1897,NA,-33.318,26.52886667,0.09,0.13,0.26,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1898,NA,-33.318,26.52886667,0.09,0.13,0.26,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1899,NA,-33.318,26.52886667,0.09,0.13,0.26,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1900,NA,-33.318,26.52886667,0.09,0.13,0.26,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1901,NA,-33.31798333,26.52886667,0.09,0.13,0.26,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1902,NA,-33.31798333,26.52886667,0.09,0.13,0.26,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1903,NA,-33.31798333,26.52886667,0.09,0.13,0.26,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1904,NA,-33.31798333,26.52886667,0.09,0.13,0.26,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1905,NA,-33.31798333,26.52886667,0.09,0.13,0.26,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1906,NA,-33.31798333,26.52886667,0.19,0.21,0.37,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1907,NA,-33.31798333,26.52888333,0.19,0.21,0.37,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1908,NA,-33.31796667,26.52888333,0.19,0.21,0.37,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1909,NA,-33.31796667,26.52888333,0.19,0.21,0.37,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1910,NA,-33.31796667,26.52888333,0.19,0.21,0.37,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1911,NA,-33.31796667,26.5289,0.19,0.21,0.37,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1912,NA,-33.31796667,26.52888333,0.19,0.21,0.37,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1913,NA,-33.31795,26.52888333,0.19,0.21,0.37,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1914,NA,-33.31795,26.52888333,0.19,0.21,0.37,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1915,NA,-33.31795,26.52888333,0.31,0.3,0.56,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1916,NA,-33.31795,26.52888333,0.31,0.3,0.56,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1917,NA,-33.31795,26.52888333,0.31,0.3,0.56,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1918,NA,-33.31795,26.52888333,0.31,0.3,0.56,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1919,NA,-33.31795,26.52888333,0.31,0.3,0.56,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1920,NA,-33.31801667,26.52895,0.04,0.04,0.095,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1921,NA,-33.31801667,26.52895,0.04,0.04,0.095,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1922,NA,-33.31801667,26.52895,0.04,0.04,0.095,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1923,NA,-33.31801667,26.52895,0.04,0.04,0.095,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1924,NA,-33.31801667,26.52895,0.04,0.04,0.095,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1925,NA,-33.31801667,26.52895,0.04,0.04,0.095,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1926,NA,-33.31801667,26.52895,0.04,0.04,0.095,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1927,NA,-33.31801667,26.52895,0.04,0.04,0.095,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1928,NA,-33.31801667,26.52895,0.04,0.04,0.095,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1929,NA,-33.31801667,26.52895,0.04,0.04,0.095,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1930,NA,-33.31801667,26.52895,0.04,0.04,0.095,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1931,NA,-33.31801667,26.52895,0.04,0.04,0.095,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1932,NA,-33.31801667,26.52895,0.04,0.04,0.095,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1933,NA,-33.31801667,26.52895,0.04,0.04,0.095,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1934,NA,-33.31801667,26.52895,0.04,0.04,0.095,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1935,NA,-33.31801667,26.52895,0.04,0.04,0.095,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1936,NA,-33.31801667,26.52895,0.04,0.04,0.095,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1937,NA,-33.31801667,26.52895,0.04,0.04,0.095,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1938,NA,-33.31801667,26.52895,0.04,0.04,0.095,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1939,NA,-33.31801667,26.52895,0.04,0.04,0.095,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1940,NA,-33.31801667,26.52895,0.04,0.04,0.095,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1941,NA,-33.31801667,26.52895,0.04,0.04,0.095,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1942,NA,-33.31801667,26.52895,0.04,0.04,0.095,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1943,NA,-33.31801667,26.52895,0.04,0.04,0.095,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1944,NA,-33.31801667,26.52895,0.04,0.04,0.095,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1945,NA,-33.31801667,26.52895,0.04,0.04,0.095,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1946,NA,-33.31801667,26.52895,0.04,0.04,0.095,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1947,NA,-33.31801667,26.52895,0.04,0.04,0.095,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1948,NA,-33.31801667,26.52895,0.04,0.04,0.095,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1949,NA,-33.31801667,26.52895,0.04,0.04,0.095,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1950,NA,-33.31801667,26.52895,0.04,0.04,0.095,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1951,NA,-33.31801667,26.52895,0.04,0.04,0.095,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1952,NA,-33.31801667,26.52895,0.04,0.04,0.095,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1953,NA,-33.31801667,26.52895,0.04,0.04,0.095,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1954,NA,-33.31801667,26.52895,0.04,0.04,0.095,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1955,NA,-33.31801667,26.52895,0.04,0.04,0.095,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1956,NA,-33.31801667,26.52895,0.04,0.04,0.095,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1957,NA,-33.31801667,26.52895,0.04,0.04,0.095,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1958,NA,-33.31801667,26.52895,0.04,0.04,0.185,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1959,NA,-33.31801667,26.52895,0.04,0.04,0.185,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1960,NA,-33.31801667,26.52895,0.105,0.11,0.25,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1961,NA,-33.31801667,26.52895,0.19,0.21,0.37,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1962,NA,-33.31801667,26.52895,0.19,0.21,0.37,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1963,NA,-33.31798333,26.5289,0.19,0.21,0.37,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1964,NA,-33.31798333,26.5289,0.19,0.21,0.37,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1965,NA,-33.31798333,26.52888333,0.19,0.21,0.37,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1966,NA,-33.31798333,26.52888333,0.19,0.21,0.37,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1967,NA,-33.31798333,26.52888333,0.31,0.3,0.56,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1968,NA,-33.318,26.52891667,0.015,0.02,0.035,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1969,NA,-33.318,26.52893333,0.015,0.02,0.035,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1970,NA,-33.318,26.52893333,0.015,0.02,0.035,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1971,NA,-33.318,26.52893333,0.05,0.045,0.085,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1972,NA,-33.318,26.52891667,0.05,0.045,0.085,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1973,NA,-33.318,26.52893333,0.05,0.045,0.085,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1974,NA,-33.318,26.52893333,0.05,0.045,0.085,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1975,NA,-33.318,26.52893333,0.05,0.045,0.085,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1976,NA,-33.318,26.52893333,0.05,0.045,0.085,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1977,NA,-33.318,26.52893333,0.05,0.045,0.085,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1978,NA,-33.318,26.52893333,0.05,0.045,0.085,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1979,NA,-33.318,26.52893333,0.05,0.045,0.085,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1980,NA,-33.318,26.52893333,0.05,0.045,0.085,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1981,NA,-33.318,26.52893333,0.05,0.045,0.085,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1982,NA,-33.318,26.52893333,0.05,0.045,0.085,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1983,NA,-33.318,26.52893333,0.11,0.12,0.22,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1984,NA,-33.318,26.52893333,0.11,0.12,0.22,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1985,NA,-33.318,26.52893333,0.11,0.12,0.22,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1986,NA,-33.318,26.52893333,0.11,0.12,0.22,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1987,NA,-33.318,26.52893333,0.11,0.12,0.22,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1988,NA,-33.318,26.52893333,0.11,0.12,0.22,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1989,NA,-33.318,26.52893333,0.11,0.12,0.22,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1990,NA,-33.318,26.52893333,0.11,0.12,0.22,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1991,NA,-33.318,26.52893333,0.11,0.12,0.22,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1992,NA,-33.318,26.52893333,0.11,0.12,0.22,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,None
20-23/07/2015,NA,Makhanda Botanic Gardens,NA,NA,-33.31668,26.52223,1.87,1.8,5.3,0.06,0.05,Y,Y,N,N,N,NA,NA,NA,None
20-23/07/2015,NA,Makhanda Botanic Gardens,NA,NA,-33.3166,26.52282,0.26,0.28,0.47,0.002,0.002,N,N,N,N,N,NA,NA,NA,None
20-23/07/2015,NA,Makhanda Botanic Gardens,NA,NA,-33.31676,26.52286,0.4,1,1.1,NA,NA,Y,Y,N,N,N,NA,NA,NA,None
20-23/07/2015,NA,Makhanda Botanic Gardens,NA,NA,-33.31675,26.52287,0.09,0.13,0.28,0.001,NA,N,N,N,N,N,NA,NA,NA,None
20-23/07/2015,NA,Makhanda Botanic Gardens,NA,NA,-33.3166,26.52287,4,4,6.4,0.07,NA,Y,Y,N,N,N,NA,NA,NA,None
20-23/07/2015,NA,Makhanda Botanic Gardens,NA,NA,-33.31659,26.52287,0.13,0.7,0.21,0.002,0.002,N,N,N,N,N,NA,NA,NA,None
20-23/07/2015,NA,Makhanda Botanic Gardens,NA,NA,-33.31675,26.52288,0.46,0.45,1.15,0.02,NA,N,N,N,N,N,NA,NA,NA,None
20-23/07/2015,NA,Makhanda Botanic Gardens,NA,NA,-33.3166,26.52289,2.1,2.6,4.6,0.06,NA,Y,Y,N,N,N,NA,NA,NA,None
20-23/07/2015,NA,Makhanda Botanic Gardens,NA,NA,-33.31676,26.5229,0.3,0.32,0.32,0.015,NA,N,N,N,N,N,NA,NA,NA,None
20-23/07/2015,NA,Makhanda Botanic Gardens,NA,NA,-33.31677,26.52293,0.47,0.7,1.8,NA,NA,N,N,N,N,N,NA,NA,NA,None
20-23/07/2015,NA,Makhanda Botanic Gardens,NA,NA,-33.31657,26.52294,0.14,0.18,0.54,0.002,0.002,N,N,N,N,N,NA,NA,NA,None
20-23/07/2015,NA,Makhanda Botanic Gardens,NA,NA,-33.3166,26.52295,0.25,0.23,0.45,0.003,0.003,N,N,N,N,N,NA,NA,NA,None
20-23/07/2015,NA,Makhanda Botanic Gardens,NA,NA,-33.31657,26.52295,0.16,0.045,0.3,0.002,0.002,N,N,N,N,N,NA,NA,NA,None
20-23/07/2015,NA,Makhanda Botanic Gardens,NA,NA,-33.31659,26.52297,0.26,0.09,0.6,0.003,0.003,N,N,N,N,N,NA,NA,NA,None
20-23/07/2015,NA,Makhanda Botanic Gardens,NA,NA,-33.31659,26.52297,0.12,0.11,0.56,0.002,0.002,N,N,N,N,N,NA,NA,NA,None
20-23/07/2015,NA,Makhanda Botanic Gardens,NA,NA,-33.31683,26.52298,0.3,0.27,0.5,0.002,0.002,N,N,N,N,N,NA,NA,NA,None
20-23/07/2015,NA,Makhanda Botanic Gardens,NA,NA,-33.31681,26.52298,0.45,0.5,0.8,0.002,0.002,N,N,N,N,N,NA,NA,NA,None
20-23/07/2015,NA,Makhanda Botanic Gardens,NA,NA,-33.31688,26.52299,0.72,0.95,2.5,NA,NA,Y,N,N,N,N,NA,NA,NA,None
20-23/07/2015,NA,Makhanda Botanic Gardens,NA,NA,-33.31663,26.52299,0.05,0.04,0.23,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
20-23/07/2015,NA,Makhanda Botanic Gardens,NA,NA,-33.3168,26.523,0.47,0.53,1.11,0.002,0.002,N,N,N,N,N,NA,NA,NA,None
20-23/07/2015,NA,Makhanda Botanic Gardens,NA,NA,-33.3168,26.523,0.3,0.49,0.7,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
20-23/07/2015,NA,Makhanda Botanic Gardens,NA,NA,-33.31659,26.52301,0.13,0.11,0.32,0.002,0.002,N,N,N,N,N,NA,NA,NA,None
20-23/07/2015,NA,Makhanda Botanic Gardens,NA,NA,-33.31658,26.52301,0.09,0.19,0.33,0.002,0.002,N,N,N,N,N,NA,NA,NA,None
20-23/07/2015,NA,Makhanda Botanic Gardens,NA,NA,-33.31658,26.52301,0.025,0.02,0.1,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
20-23/07/2015,NA,Makhanda Botanic Gardens,NA,NA,-33.31658,26.52301,0.3,0.12,0.6,0.002,0.002,N,N,N,N,N,NA,NA,NA,None
20-23/07/2015,NA,Makhanda Botanic Gardens,NA,NA,-33.31658,26.52301,0.29,0.13,0.37,0.002,0.002,N,N,N,N,N,NA,NA,NA,None
20-23/07/2015,NA,Makhanda Botanic Gardens,NA,NA,-33.31659,26.52302,0.07,0.025,0.21,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
20-23/07/2015,NA,Makhanda Botanic Gardens,NA,NA,-33.31659,26.52302,0.035,0.03,0.13,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
20-23/07/2015,NA,Makhanda Botanic Gardens,NA,NA,-33.31659,26.52302,0.025,0.02,0.2,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
20-23/07/2015,NA,Makhanda Botanic Gardens,NA,NA,-33.31659,26.52302,0.04,0.04,0.1,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
20-23/07/2015,NA,Makhanda Botanic Gardens,NA,NA,-33.31659,26.52302,0.11,0.025,0.3,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
20-23/07/2015,NA,Makhanda Botanic Gardens,NA,NA,-33.31658,26.52302,0.26,0.12,0.45,0.002,0.002,N,N,N,N,N,NA,NA,NA,None
20-23/07/2015,NA,Makhanda Botanic Gardens,NA,NA,-33.3166,26.52305,0.63,0.6,1.27,0.025,0.025,Y,N,N,N,N,NA,NA,NA,None
20-23/07/2015,NA,Makhanda Botanic Gardens,NA,NA,-33.31661,26.52306,0.1,0.06,0.5,0.002,0.002,N,N,N,N,N,NA,NA,NA,None
20-23/07/2015,NA,Makhanda Botanic Gardens,NA,NA,-33.3166,26.52306,0.12,0.045,0.27,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
20-23/07/2015,NA,Makhanda Botanic Gardens,NA,NA,-33.3166,26.52306,0.24,0.26,0.35,0.002,0.002,N,N,N,N,N,NA,NA,NA,None
20-23/07/2015,NA,Makhanda Botanic Gardens,NA,NA,-33.31659,26.52306,0.37,0.32,0.47,0.007,0.007,N,N,N,N,N,NA,NA,NA,None
20-23/07/2015,NA,Makhanda Botanic Gardens,NA,NA,-33.31662,26.52307,0.025,0.03,0.08,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
20-23/07/2015,NA,Makhanda Botanic Gardens,NA,NA,-33.31662,26.52307,0.07,0.05,0.2,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
20-23/07/2015,NA,Makhanda Botanic Gardens,NA,NA,-33.31659,26.52307,0.42,0.3,0.66,0.02,0.02,N,N,N,N,N,NA,NA,NA,None
20-23/07/2015,NA,Makhanda Botanic Gardens,NA,NA,-33.31663,26.52308,0.39,0.35,0.78,0.002,0.002,N,N,N,N,N,NA,NA,NA,None
20-23/07/2015,NA,Makhanda Botanic Gardens,NA,NA,-33.31669,26.52309,0.2,4.16,0.46,0.002,0.002,N,N,N,N,N,NA,NA,NA,None
