date,time,location,wp,gps,lat,lon,cw1,cw2,ht,bd1,bd2,buds,flowers,pods,seeds,resprout,rhizobia,disturbed,bipinnate,notes
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",370,NA,-33.01625861,18.00738917,0.04,0.05,0.03,0.001,0.001,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",371,NA,-33.01625861,18.00738917,0.04,0.05,0.03,0.001,0.001,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",372,NA,-33.01625861,18.00738917,0.04,0.05,0.03,0.001,0.001,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",373,NA,-33.01625861,18.00738917,0.04,0.05,0.03,0.001,0.001,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",374,NA,-33.01625833,18.00738917,0.18,0.24,0.36,0.003,0.003,N,N,N,N,N,NA,NA,NA,Pulled
25/05/2015,NA,"Table Mountain N. Park, Newlands section",37,NA,-33.97538333,18.44416667,1.18,1.35,1.73,0.015,0.015,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",38,NA,-33.97541667,18.44413333,0.09,0.07,0.25,0.003,0.003,N,N,N,N,Y,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",39,NA,-33.97538333,18.44413333,0.2,0.18,0.46,0.005,0.005,N,N,N,N,Y,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",40,NA,-33.97538333,18.44411667,0.015,0.01,0.23,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",41,NA,-33.97536667,18.44411667,0.015,0.01,0.23,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",42,NA,-33.97536667,18.44411667,0.015,0.01,0.23,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",43,NA,-33.97536667,18.44411667,0.015,0.01,0.23,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",44,NA,-33.97536667,18.44411667,0.015,0.01,0.23,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",45,NA,-33.97536667,18.44411667,0.015,0.01,0.23,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",46,NA,-33.97536667,18.44411667,0.015,0.01,0.23,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",47,NA,-33.97536667,18.44411667,0.015,0.01,0.23,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",48,NA,-33.97536667,18.44411667,0.015,0.01,0.23,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",49,NA,-33.97536667,18.44411667,0.015,0.01,0.23,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",50,NA,-33.97536667,18.44411667,0.015,0.01,0.23,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",51,NA,-33.97536667,18.44411667,0.015,0.01,0.23,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",52,NA,-33.97536667,18.44411667,0.015,0.01,0.23,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",53,NA,-33.97536667,18.44411667,0.015,0.01,0.23,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",54,NA,-33.97536667,18.44411667,0.015,0.01,0.23,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",55,NA,-33.97536667,18.44411667,0.015,0.01,0.23,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",56,NA,-33.97536667,18.44411667,0.015,0.01,0.23,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",57,NA,-33.97536667,18.44411667,0.015,0.01,0.23,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",58,NA,-33.97536667,18.44411667,0.015,0.01,0.23,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",59,NA,-33.97536667,18.44411667,0.015,0.01,0.23,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",60,NA,-33.97536667,18.44411667,0.015,0.01,0.23,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",61,NA,-33.97536667,18.44411667,0.015,0.01,0.23,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",62,NA,-33.97536667,18.44411667,0.015,0.01,0.23,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",63,NA,-33.97536667,18.44411667,0.015,0.01,0.23,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",64,NA,-33.97536667,18.44411667,0.015,0.01,0.23,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",65,NA,-33.97536667,18.44411667,0.015,0.01,0.23,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",66,NA,-33.97536667,18.44411667,0.015,0.01,0.23,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",67,NA,-33.97535,18.44411667,0.01,0.01,0.025,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",68,NA,-33.97535,18.44411667,0.01,0.01,0.025,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",69,NA,-33.97535,18.44411667,0.01,0.01,0.025,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",70,NA,-33.97535,18.44411667,0.01,0.01,0.025,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",71,NA,-33.97535,18.44411667,0.01,0.01,0.025,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",72,NA,-33.97535,18.44411667,0.01,0.01,0.025,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",73,NA,-33.97535,18.44411667,0.01,0.01,0.025,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",74,NA,-33.97535,18.44411667,0.01,0.01,0.025,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",75,NA,-33.97535,18.44411667,0.01,0.01,0.025,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",76,NA,-33.97535,18.44411667,0.01,0.01,0.025,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",77,NA,-33.97535,18.44411667,0.01,0.01,0.025,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",78,NA,-33.97535,18.44411667,0.01,0.01,0.025,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",79,NA,-33.97535,18.44411667,0.01,0.01,0.025,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",80,NA,-33.97535,18.44411667,0.01,0.01,0.025,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",81,NA,-33.97535,18.44411667,0.01,0.01,0.025,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",82,NA,-33.97535,18.44411667,0.01,0.01,0.025,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",83,NA,-33.97535,18.44411667,0.01,0.01,0.025,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",84,NA,-33.97535,18.44411667,0.01,0.01,0.025,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",85,NA,-33.97535,18.44411667,0.01,0.01,0.025,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",86,NA,-33.97535,18.44411667,0.01,0.01,0.025,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",87,NA,-33.97535,18.44411667,0.01,0.01,0.025,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",88,NA,-33.97535,18.44411667,0.01,0.01,0.025,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",89,NA,-33.97535,18.44411667,0.01,0.01,0.025,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",90,NA,-33.97535,18.44411667,0.01,0.01,0.025,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",91,NA,-33.97535,18.44411667,0.01,0.01,0.025,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",92,NA,-33.97535,18.44411667,0.01,0.01,0.025,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",93,NA,-33.97535,18.44411667,0.01,0.01,0.025,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",94,NA,-33.97535,18.44411667,0.01,0.01,0.025,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",95,NA,-33.97535,18.44411667,0.01,0.01,0.025,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",96,NA,-33.97535,18.44411667,0.01,0.01,0.025,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",97,NA,-33.97535,18.44411667,0.01,0.01,0.025,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",98,NA,-33.97535,18.44413333,0.01,0.01,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",99,NA,-33.97535,18.44413333,0.01,0.01,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",100,NA,-33.97535,18.44413333,0.01,0.01,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",101,NA,-33.97535,18.44413333,0.01,0.01,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",102,NA,-33.97535,18.44413333,0.01,0.01,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",103,NA,-33.97535,18.44413333,0.01,0.01,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",104,NA,-33.97535,18.44413333,0.01,0.01,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",105,NA,-33.97535,18.44413333,0.01,0.01,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",106,NA,-33.97535,18.44413333,0.01,0.01,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",107,NA,-33.97535,18.44413333,0.01,0.01,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",108,NA,-33.97536667,18.44415,0.55,0.7,1.31,0.015,0.015,N,N,N,N,Y,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",109,NA,-33.97536667,18.44411667,0.005,0.01,0.015,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",110,NA,-33.97535,18.44405,0.25,0.46,0.46,0.003,0.003,N,N,N,N,Y,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",111,NA,-33.97531667,18.44405,0.005,0.01,0.015,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",112,NA,-33.97535,18.44411667,0.025,0.02,0.03,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",113,NA,-33.97535,18.44411667,0.005,0.01,0.015,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",114,NA,-33.97535,18.44411667,0.005,0.01,0.015,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",115,NA,-33.97535,18.44411667,0.005,0.01,0.015,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",116,NA,-33.97535,18.44411667,0.005,0.01,0.015,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",117,NA,-33.97535,18.44411667,0.005,0.01,0.015,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",118,NA,-33.97535,18.44411667,0.005,0.01,0.015,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",119,NA,-33.97535,18.44411667,0.005,0.01,0.015,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",120,NA,-33.97535,18.44411667,0.005,0.01,0.015,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",121,NA,-33.97535,18.44411667,0.005,0.01,0.015,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",122,NA,-33.97535,18.44411667,0.005,0.01,0.015,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",123,NA,-33.97531667,18.44405,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",124,NA,-33.97531667,18.44405,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",125,NA,-33.97531667,18.44405,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",126,NA,-33.97531667,18.44405,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",127,NA,-33.97531667,18.44405,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",128,NA,-33.97531667,18.44405,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",129,NA,-33.97531667,18.44405,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",130,NA,-33.97531667,18.44405,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",131,NA,-33.97531667,18.44405,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",132,NA,-33.97531667,18.44405,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",133,NA,-33.97531667,18.44405,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",134,NA,-33.97531667,18.44405,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",135,NA,-33.97531667,18.44405,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",136,NA,-33.97531667,18.44405,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",137,NA,-33.97531667,18.44405,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",138,NA,-33.97531667,18.44405,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",139,NA,-33.97531667,18.44405,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",140,NA,-33.97531667,18.44405,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",141,NA,-33.97531667,18.44405,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",142,NA,-33.97531667,18.44405,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",143,NA,-33.97531667,18.44405,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",144,NA,-33.97531667,18.44405,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",145,NA,-33.97531667,18.44405,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",146,NA,-33.97531667,18.44403333,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",147,NA,-33.97531667,18.44403333,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",148,NA,-33.97531667,18.44403333,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",149,NA,-33.97531667,18.44403333,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",150,NA,-33.97531667,18.44403333,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",151,NA,-33.97531667,18.44403333,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",152,NA,-33.97531667,18.44403333,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",153,NA,-33.97531667,18.44403333,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",154,NA,-33.97531667,18.44403333,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",155,NA,-33.97531667,18.44403333,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",156,NA,-33.97531667,18.44403333,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",157,NA,-33.97531667,18.44403333,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",158,NA,-33.97531667,18.44403333,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",159,NA,-33.97531667,18.44403333,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",160,NA,-33.97531667,18.44403333,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",161,NA,-33.97531667,18.44403333,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",162,NA,-33.97531667,18.44403333,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",163,NA,-33.97531667,18.44403333,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",164,NA,-33.97531667,18.44403333,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",165,NA,-33.97531667,18.44403333,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",166,NA,-33.97531667,18.44403333,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",167,NA,-33.97531667,18.44403333,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",168,NA,-33.97531667,18.44403333,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",169,NA,-33.97531667,18.44403333,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",170,NA,-33.97531667,18.44403333,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",171,NA,-33.97531667,18.44403333,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",172,NA,-33.97531667,18.44403333,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",173,NA,-33.97531667,18.44403333,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",174,NA,-33.97531667,18.44403333,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",175,NA,-33.97531667,18.44403333,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",176,NA,-33.97531667,18.44403333,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",177,NA,-33.97531667,18.44403333,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",178,NA,-33.97531667,18.44403333,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",179,NA,-33.97531667,18.44403333,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",180,NA,-33.97531667,18.44403333,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",181,NA,-33.97531667,18.44403333,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",182,NA,-33.97531667,18.44403333,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",183,NA,-33.97531667,18.44403333,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",184,NA,-33.97531667,18.44403333,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",185,NA,-33.97531667,18.44403333,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",186,NA,-33.97531667,18.44403333,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",187,NA,-33.97531667,18.44403333,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",188,NA,-33.97531667,18.44403333,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",189,NA,-33.97531667,18.44403333,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",190,NA,-33.97531667,18.44403333,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
25/05/2015,NA,"Table Mountain N. Park, Newlands section",191,NA,-33.97531667,18.44401667,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,None
