date,time,location,wp,gps,lat,lon,cw1,cw2,ht,bd1,bd2,buds,flowers,pods,seeds,resprout,rhizobia,disturbed,bipinnate,notes
10/06/2011,9:42:39,Swaneberg,87,NA,-34.03097,23.18103,NA,NA,0.2,0.002,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:42:40,Swaneberg,88,NA,-34.03097,23.18103,NA,NA,1.14,0.012,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:42:40,Swaneberg,89,NA,-34.03097,23.18103,NA,NA,0.56,0.005,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:42:40,Swaneberg,90,NA,-34.03097,23.18103,NA,NA,0.83,0.007,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:42:40,Swaneberg,91,NA,-34.03097,23.18103,NA,NA,0.53,0.008,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:42:40,Swaneberg,92,NA,-34.03097,23.18103,NA,NA,0.49,0.006,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:42:41,Swaneberg,93,NA,-34.03097,23.18103,NA,NA,0.29,0.006,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:42:41,Swaneberg,94,NA,-34.03097,23.18103,NA,NA,0.41,0.004,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:42:41,Swaneberg,95,NA,-34.03097,23.18103,NA,NA,0.97,0.007,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:42:41,Swaneberg,96,NA,-34.03098,23.18103,NA,NA,1,0.01,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:42:42,Swaneberg,97,NA,-34.03098,23.18103,NA,NA,0.6,0.006,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:42:42,Swaneberg,98,NA,-34.03098,23.18103,NA,NA,0.21,0.002,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:42:42,Swaneberg,99,NA,-34.03097,23.18104,NA,NA,2.23,0.019,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:42:42,Swaneberg,100,NA,-34.03097,23.18104,NA,NA,2.47,0.028,NA,NA,Y,NA,Y,N,NA,NA,NA,Pulled
10/06/2011,9:42:43,Swaneberg,101,NA,-34.03097,23.18104,NA,NA,1.26,0.013,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:42:43,Swaneberg,102,NA,-34.03097,23.18104,NA,NA,0.9,0.005,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:42:43,Swaneberg,103,NA,-34.03098,23.18104,NA,NA,0.72,0.007,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:42:44,Swaneberg,104,NA,-34.03098,23.18104,NA,NA,0.79,0.007,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:42:44,Swaneberg,105,NA,-34.03097,23.18104,NA,NA,0.61,0.007,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:42:44,Swaneberg,106,NA,-34.03097,23.18104,NA,NA,0.14,0.001,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:42:45,Swaneberg,107,NA,-34.03097,23.18105,NA,NA,0.43,0.003,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:42:45,Swaneberg,108,NA,-34.03097,23.18105,NA,NA,0.32,0.002,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:42:45,Swaneberg,109,NA,-34.03097,23.18105,NA,NA,0.77,0.005,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:42:45,Swaneberg,110,NA,-34.03097,23.18105,NA,NA,0.41,0.004,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:42:46,Swaneberg,111,NA,-34.03097,23.18105,NA,NA,0.86,0.008,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:42:46,Swaneberg,112,NA,-34.03097,23.18105,NA,NA,0.42,0.003,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:55:50,Swaneberg,113,NA,-34.03098,23.18101,NA,NA,0.16,0.001,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:55:51,Swaneberg,114,NA,-34.03098,23.18101,NA,NA,0.69,0.004,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:55:51,Swaneberg,115,NA,-34.03098,23.18101,NA,NA,0.1,0.001,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:55:51,Swaneberg,116,NA,-34.03098,23.18102,NA,NA,0.08,0.001,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:55:52,Swaneberg,117,NA,-34.03098,23.18102,NA,NA,0.37,0.002,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:55:52,Swaneberg,118,NA,-34.03097,23.18102,NA,NA,0.4,0.005,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:55:52,Swaneberg,119,NA,-34.03097,23.18102,NA,NA,0.85,0.007,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:55:52,Swaneberg,120,NA,-34.03098,23.18103,NA,NA,1.18,0.01,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:55:53,Swaneberg,121,NA,-34.03098,23.18103,NA,NA,0.12,0.001,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:55:53,Swaneberg,122,NA,-34.03098,23.18103,NA,NA,1.3,0.014,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:55:53,Swaneberg,123,NA,-34.03097,23.18103,NA,NA,0.4,0.003,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:55:54,Swaneberg,124,NA,-34.03097,23.18103,NA,NA,0.24,0.003,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:55:54,Swaneberg,125,NA,-34.03097,23.18103,NA,NA,0.18,0.002,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:55:54,Swaneberg,126,NA,-34.03097,23.18104,NA,NA,0.89,0.007,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:55:54,Swaneberg,127,NA,-34.03097,23.18104,NA,NA,0.6,0.004,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:55:55,Swaneberg,128,NA,-34.03097,23.18104,NA,NA,0.2,0.002,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:55:55,Swaneberg,129,NA,-34.03096,23.18104,NA,NA,0.26,0.002,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:55:55,Swaneberg,130,NA,-34.03097,23.18104,NA,NA,0.15,0.001,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:55:55,Swaneberg,131,NA,-34.03096,23.18104,NA,NA,0.15,0.002,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:55:56,Swaneberg,132,NA,-34.03096,23.18104,NA,NA,0.12,0.002,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:55:56,Swaneberg,133,NA,-34.03096,23.18105,NA,NA,0.14,0.004,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:55:56,Swaneberg,134,NA,-34.03096,23.18104,NA,NA,0.3,0.002,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:55:57,Swaneberg,135,NA,-34.03096,23.18105,NA,NA,0.42,0.002,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:55:57,Swaneberg,136,NA,-34.03096,23.18105,NA,NA,0.17,0.001,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:55:57,Swaneberg,137,NA,-34.03096,23.18105,NA,NA,0.1,0.002,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:55:57,Swaneberg,138,NA,-34.03097,23.18105,NA,NA,0.17,0.003,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:55:58,Swaneberg,139,NA,-34.03097,23.18106,NA,NA,0.24,0.003,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:55:58,Swaneberg,140,NA,-34.03097,23.18106,NA,NA,0.84,0.009,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:55:58,Swaneberg,141,NA,-34.03097,23.18106,NA,NA,1.2,0.016,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:55:59,Swaneberg,142,NA,-34.03097,23.18106,NA,NA,0.44,0.003,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:55:59,Swaneberg,143,NA,-34.03097,23.18107,NA,NA,1.66,0.015,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:55:59,Swaneberg,144,NA,-34.03097,23.18107,NA,NA,0.55,0.004,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:55:59,Swaneberg,145,NA,-34.03097,23.18107,NA,NA,0.09,0.001,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:56:00,Swaneberg,146,NA,-34.03097,23.18107,NA,NA,0.26,0.002,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:56:00,Swaneberg,147,NA,-34.03097,23.18107,NA,NA,1.22,0.02,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:56:00,Swaneberg,148,NA,-34.03097,23.18107,NA,NA,0.21,0.002,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:56:00,Swaneberg,149,NA,-34.03097,23.18107,NA,NA,0.47,0.003,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:56:01,Swaneberg,150,NA,-34.03097,23.18107,NA,NA,0.66,0.005,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:56:01,Swaneberg,151,NA,-34.03097,23.18108,NA,NA,0.64,0.007,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:56:01,Swaneberg,152,NA,-34.03097,23.18108,NA,NA,0.2,0.003,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:56:02,Swaneberg,153,NA,-34.03097,23.18108,NA,NA,0.16,0.002,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:56:02,Swaneberg,154,NA,-34.03097,23.18109,NA,NA,0.5,0.006,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:56:03,Swaneberg,155,NA,-34.03097,23.18109,NA,NA,0.7,0.005,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:56:03,Swaneberg,156,NA,-34.03097,23.18109,NA,NA,0.2,0.002,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:56:03,Swaneberg,157,NA,-34.03097,23.18109,NA,NA,0.52,0.004,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:56:04,Swaneberg,158,NA,-34.03097,23.1811,NA,NA,1.08,0.017,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:56:04,Swaneberg,159,NA,-34.03097,23.1811,NA,NA,0.12,0.001,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:09:11,Swaneberg,160,NA,-34.03099,23.18111,NA,NA,0.9,0.008,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:09:12,Swaneberg,161,NA,-34.03099,23.18111,NA,NA,0.06,0.001,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:09:12,Swaneberg,162,NA,-34.03099,23.18111,NA,NA,0.9,0.01,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:09:12,Swaneberg,163,NA,-34.03099,23.18111,NA,NA,0.14,0.004,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:09:13,Swaneberg,164,NA,-34.03099,23.18111,NA,NA,0.14,0.003,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:09:13,Swaneberg,165,NA,-34.03099,23.18111,NA,NA,0.12,0.002,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:09:13,Swaneberg,166,NA,-34.03099,23.18111,NA,NA,1.24,0.018,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:09:13,Swaneberg,167,NA,-34.03099,23.18111,NA,NA,0.67,0.006,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:09:14,Swaneberg,168,NA,-34.03099,23.18111,NA,NA,0.09,0.001,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:09:14,Swaneberg,169,NA,-34.03099,23.18111,NA,NA,1.24,0.018,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:09:14,Swaneberg,170,NA,-34.03099,23.18111,NA,NA,0.3,0.003,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:09:14,Swaneberg,171,NA,-34.03099,23.18111,NA,NA,0.42,0.005,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:09:15,Swaneberg,172,NA,-34.03099,23.18111,NA,NA,0.93,0.005,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:09:15,Swaneberg,173,NA,-34.03099,23.18111,NA,NA,1.51,0.018,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:09:15,Swaneberg,174,NA,-34.03099,23.18111,NA,NA,0.92,0.007,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:09:16,Swaneberg,175,NA,-34.03099,23.18111,NA,NA,0.6,0.005,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:09:16,Swaneberg,176,NA,-34.03099,23.18111,NA,NA,0.21,0.002,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:09:16,Swaneberg,177,NA,-34.03099,23.18111,NA,NA,0.08,0.001,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:09:16,Swaneberg,178,NA,-34.03099,23.18111,NA,NA,0.08,0.001,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:09:17,Swaneberg,179,NA,-34.03099,23.18111,NA,NA,0.3,0.003,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:09:17,Swaneberg,180,NA,-34.03099,23.18111,NA,NA,0.1,0.001,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:16:28,Swaneberg,181,NA,-34.031,23.181,NA,NA,0.61,0.005,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:16:29,Swaneberg,182,NA,-34.031,23.181,NA,NA,0.24,0.002,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:16:29,Swaneberg,183,NA,-34.031,23.181,NA,NA,0.5,0.005,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:16:29,Swaneberg,184,NA,-34.031,23.181,NA,NA,0.31,0.003,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:16:30,Swaneberg,185,NA,-34.031,23.181,NA,NA,0.2,0.002,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:16:30,Swaneberg,186,NA,-34.031,23.181,NA,NA,0.37,0.003,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:16:30,Swaneberg,187,NA,-34.031,23.181,NA,NA,0.66,0.005,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:16:31,Swaneberg,188,NA,-34.031,23.181,NA,NA,0.78,0.005,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:16:31,Swaneberg,189,NA,-34.031,23.18101,NA,NA,0.87,0.006,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:16:31,Swaneberg,190,NA,-34.031,23.181,NA,NA,1.14,0.013,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:16:32,Swaneberg,191,NA,-34.031,23.181,NA,NA,1.07,0.01,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:16:35,Swaneberg,192,NA,-34.031,23.181,NA,NA,0.33,0.003,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:16:36,Swaneberg,193,NA,-34.031,23.18101,NA,NA,0.88,0.007,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:16:36,Swaneberg,194,NA,-34.031,23.181,NA,NA,0.15,0.002,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:16:37,Swaneberg,195,NA,-34.031,23.181,NA,NA,0.08,0.001,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:16:37,Swaneberg,196,NA,-34.031,23.181,NA,NA,0.98,0.005,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:16:37,Swaneberg,197,NA,-34.031,23.181,NA,NA,1.46,0.01,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:16:37,Swaneberg,198,NA,-34.031,23.181,NA,NA,1.21,0.01,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:16:38,Swaneberg,199,NA,-34.031,23.181,NA,NA,1.61,0.015,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:16:38,Swaneberg,200,NA,-34.031,23.181,NA,NA,1.7,0.014,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:16:38,Swaneberg,201,NA,-34.031,23.181,NA,NA,0.49,0.004,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:16:39,Swaneberg,202,NA,-34.031,23.181,NA,NA,0.87,0.01,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:16:39,Swaneberg,203,NA,-34.031,23.181,NA,NA,1.55,0.015,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:38:27,Swaneberg,204,NA,-34.03099,23.18101,NA,NA,0.12,0.001,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:38:27,Swaneberg,205,NA,-34.03099,23.18102,NA,NA,0.15,0.002,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:38:28,Swaneberg,206,NA,-34.03099,23.18101,NA,NA,0.07,0.001,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:38:28,Swaneberg,207,NA,-34.03099,23.18102,NA,NA,0.06,0.001,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:38:28,Swaneberg,208,NA,-34.03099,23.18102,NA,NA,0.35,0.003,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:38:29,Swaneberg,209,NA,-34.03099,23.18102,NA,NA,0.38,0.003,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:38:30,Swaneberg,210,NA,-34.03099,23.18102,NA,NA,0.22,0.002,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:38:31,Swaneberg,211,NA,-34.03099,23.18102,NA,NA,0.67,0.005,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:38:31,Swaneberg,212,NA,-34.03099,23.18102,NA,NA,0.08,0.001,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:38:37,Swaneberg,213,NA,-34.03097,23.18105,NA,NA,0.36,0.003,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:38:37,Swaneberg,214,NA,-34.03098,23.18106,NA,NA,0.07,0.001,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:38:37,Swaneberg,215,NA,-34.03098,23.18106,NA,NA,0.18,0.001,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:38:38,Swaneberg,216,NA,-34.03098,23.18106,NA,NA,0.27,0.002,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:38:38,Swaneberg,217,NA,-34.03099,23.18106,NA,NA,0.07,0.001,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:38:38,Swaneberg,218,NA,-34.03099,23.18107,NA,NA,0.17,0.001,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:38:39,Swaneberg,219,NA,-34.03099,23.18107,NA,NA,0.12,0.001,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:38:39,Swaneberg,220,NA,-34.03099,23.18107,NA,NA,0.04,0.001,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:38:39,Swaneberg,221,NA,-34.03099,23.18107,NA,NA,0.12,0.001,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:38:39,Swaneberg,222,NA,-34.03099,23.18107,NA,NA,0.34,0.002,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:38:40,Swaneberg,223,NA,-34.031,23.18108,NA,NA,0.11,0.001,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:38:40,Swaneberg,224,NA,-34.031,23.18108,NA,NA,0.14,0.001,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:38:40,Swaneberg,225,NA,-34.03099,23.18108,NA,NA,0.81,0.008,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:38:41,Swaneberg,226,NA,-34.03099,23.18108,NA,NA,1.11,0.013,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:38:41,Swaneberg,227,NA,-34.03099,23.18108,NA,NA,0.69,0.006,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:38:41,Swaneberg,228,NA,-34.03099,23.18108,NA,NA,0.79,0.006,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:38:42,Swaneberg,229,NA,-34.03099,23.18109,NA,NA,0.89,0.006,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:38:42,Swaneberg,230,NA,-34.03099,23.18109,NA,NA,0.51,0.004,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:38:42,Swaneberg,231,NA,-34.031,23.18109,NA,NA,0.44,0.004,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:38:42,Swaneberg,232,NA,-34.031,23.18109,NA,NA,1.09,0.01,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:38:43,Swaneberg,233,NA,-34.031,23.18109,NA,NA,1.26,0.012,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:38:43,Swaneberg,234,NA,-34.031,23.18109,NA,NA,1.01,0.015,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:38:43,Swaneberg,235,NA,-34.031,23.18109,NA,NA,0.24,0.002,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:38:44,Swaneberg,236,NA,-34.031,23.18109,NA,NA,1.26,0.02,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:38:44,Swaneberg,237,NA,-34.031,23.18109,NA,NA,1.53,0.013,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:38:44,Swaneberg,238,NA,-34.031,23.18109,NA,NA,0.55,0.005,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:38:44,Swaneberg,239,NA,-34.03099,23.18109,NA,NA,0.11,0.001,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:38:45,Swaneberg,240,NA,-34.03099,23.18109,NA,NA,0.91,0.01,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:38:45,Swaneberg,241,NA,-34.031,23.18109,NA,NA,1.2,0.01,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:38:46,Swaneberg,242,NA,-34.031,23.18109,NA,NA,1.81,0.012,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:38:46,Swaneberg,243,NA,-34.031,23.18109,NA,NA,1.46,0.008,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:38:46,Swaneberg,244,NA,-34.031,23.18109,NA,NA,0.79,0.007,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:38:47,Swaneberg,245,NA,-34.031,23.18109,NA,NA,1.4,0.01,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:38:47,Swaneberg,246,NA,-34.031,23.18109,NA,NA,1.1,0.01,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:38:48,Swaneberg,247,NA,-34.031,23.18109,NA,NA,1.8,0.015,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:38:49,Swaneberg,248,NA,-34.031,23.18109,NA,NA,1,0.01,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:38:49,Swaneberg,249,NA,-34.031,23.18109,NA,NA,0.54,0.005,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,10:38:50,Swaneberg,250,NA,-34.031,23.18109,NA,NA,1.41,0.012,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
19/09/2011,8:49:03,Bergplaas,1,NA,-33.84658,22.70848,NA,NA,1.24,0.007,NA,NA,Y,NA,N,NA,NA,NA,NA,Pulled
19/09/2011,8:53:39,Bergplaas,2,NA,-33.8466,22.70859,NA,NA,1.09,0.009,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
19/09/2011,8:57:03,Bergplaas,3,NA,-33.8466,22.70861,NA,NA,0.96,0.005,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
19/09/2011,9:01:18,Bergplaas,4,NA,-33.8466,22.70859,NA,NA,0.69,0.004,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
19/09/2011,9:03:25,Bergplaas,5,NA,-33.84659,22.70858,NA,NA,0.92,0.003,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
19/09/2011,9:05:46,Bergplaas,6,NA,-33.84662,22.7086,NA,NA,0.17,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
19/09/2011,9:06:44,Bergplaas,7,NA,-33.84664,22.70862,NA,NA,0.21,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
19/09/2011,9:10:09,Bergplaas,8,NA,-33.84662,22.70865,NA,NA,0.09,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
19/09/2011,9:10:16,Bergplaas,9,NA,-33.84663,22.70865,NA,NA,0.26,0.002,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
19/09/2011,9:12:19,Bergplaas,10,NA,-33.84662,22.70864,NA,NA,1.23,0.011,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
19/09/2011,9:15:04,Bergplaas,11,NA,-33.84663,22.70863,NA,NA,0.24,0.001,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
19/09/2011,9:16:14,Bergplaas,12,NA,-33.84664,22.70863,NA,NA,0.43,0.002,NA,NA,N,NA,N,NA,NA,NA,NA,Pulled
