date,time,location,wp,gps,lat,lon,cw1,cw2,ht,bd1,bd2,buds,flowers,pods,seeds,resprout,rhizobia,disturbed,bipinnate,notes
22/12/2009,NA,King's Blockhouse,19,NA,NA,NA,NA,NA,NA,NA,NA,N,N,N,N,N,NA,NA,NA,"hand-pulled, seedling"
22/12/2009,NA,King's Blockhouse,20,NA,NA,NA,NA,NA,NA,NA,NA,N,N,N,N,N,NA,NA,NA,"hand-pulled, seedling"
22/12/2009,NA,King's Blockhouse,21,NA,NA,NA,NA,NA,NA,NA,NA,N,N,N,N,N,NA,NA,NA,"hand-pulled, seedling"
22/12/2009,NA,King's Blockhouse,22,NA,NA,NA,NA,NA,NA,NA,NA,N,N,N,N,N,NA,NA,NA,"hand-pulled, seedling"
22/12/2009,NA,King's Blockhouse,23,NA,NA,NA,NA,NA,NA,NA,NA,N,N,N,N,N,NA,NA,NA,"hand-pulled, seedling"
22/12/2009,NA,King's Blockhouse,24,NA,NA,NA,NA,NA,NA,NA,NA,N,N,N,N,N,NA,NA,NA,"hand-pulled, seedling"
22/12/2009,NA,King's Blockhouse,25,NA,NA,NA,NA,NA,NA,NA,NA,N,N,N,N,N,NA,NA,NA,"hand-pulled, seedling"
22/12/2009,NA,King's Blockhouse,26,NA,NA,NA,NA,NA,NA,NA,NA,N,N,N,N,N,NA,NA,NA,"hand-pulled, seedling"
22/12/2009,NA,King's Blockhouse,27,NA,NA,NA,0.74,0.67,0.51,NA,NA,N,N,N,N,N,NA,NA,NA,"cut and sprayed, Scale insect present"
22/12/2009,NA,King's Blockhouse,28,NA,NA,NA,5.9,5,2.3,NA,NA,N,N,Y,Y,N,NA,NA,NA,cut and sprayed
22/12/2009,NA,King's Blockhouse,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
22/12/2009,NA,King's Blockhouse,30,NA,NA,NA,0.57,0.6,0.75,NA,NA,N,N,N,N,N,NA,NA,NA,cut and sprayed
22/12/2009,NA,King's Blockhouse,31,NA,NA,NA,1.35,1.57,1.65,NA,NA,N,N,N,Y,N,NA,NA,NA,cut and sprayed
22/12/2009,NA,King's Blockhouse,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
22/12/2009,NA,King's Blockhouse,33,NA,NA,NA,1.04,1.1,1.68,NA,NA,N,N,N,N,N,NA,NA,NA,cut and sprayed
22/12/2009,NA,King's Blockhouse,34,NA,NA,NA,1.18,0.75,1.67,NA,NA,N,N,N,N,N,NA,NA,NA,cut and sprayed
22/12/2009,NA,King's Blockhouse,35,NA,NA,NA,1.13,0.89,1.22,NA,NA,N,N,N,N,N,NA,NA,NA,cut and sprayed
22/12/2009,NA,King's Blockhouse,36,NA,NA,NA,1.08,1.54,1.3,NA,NA,N,N,N,N,N,NA,NA,NA,cut and sprayed
22/12/2009,NA,King's Blockhouse,37,NA,NA,NA,0.9,0.76,1.26,NA,NA,N,N,N,N,N,NA,NA,NA,cut and sprayed
22/12/2009,NA,King's Blockhouse,38,NA,NA,NA,0.54,0.63,0.92,NA,NA,N,N,N,N,N,NA,NA,NA,cut and sprayed
22/12/2009,NA,King's Blockhouse,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
22/12/2009,NA,King's Blockhouse,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
22/12/2009,NA,King's Blockhouse,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
22/12/2009,NA,King's Blockhouse,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
22/12/2009,NA,King's Blockhouse,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
22/12/2009,NA,King's Blockhouse,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
22/12/2009,NA,King's Blockhouse,45,NA,NA,NA,7.5,5.51,4.13,NA,NA,N,N,Y,Y,N,NA,NA,NA,cut and sprayed
22/12/2009,NA,King's Blockhouse,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
22/12/2009,NA,King's Blockhouse,47,NA,NA,NA,1.62,0.86,0.63,NA,NA,N,N,N,N,N,NA,NA,NA,"cut and sprayed, white ""fungi""present scale insect"
22/12/2009,NA,King's Blockhouse,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
22/12/2009,NA,King's Blockhouse,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
22/12/2009,NA,King's Blockhouse,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
22/12/2009,NA,King's Blockhouse,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
22/12/2009,NA,King's Blockhouse,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
22/12/2009,NA,King's Blockhouse,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
22/12/2009,NA,King's Blockhouse,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
22/12/2009,NA,King's Blockhouse,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
22/12/2009,NA,King's Blockhouse,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
22/12/2009,NA,King's Blockhouse,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
22/12/2009,NA,King's Blockhouse,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
22/12/2009,NA,King's Blockhouse,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
22/12/2009,NA,King's Blockhouse,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
22/12/2009,NA,King's Blockhouse,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
22/12/2009,NA,King's Blockhouse,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
22/12/2009,NA,King's Blockhouse,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
22/12/2009,NA,King's Blockhouse,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
22/12/2009,NA,King's Blockhouse,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
22/12/2009,NA,King's Blockhouse,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
22/12/2009,NA,King's Blockhouse,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
22/12/2009,NA,King's Blockhouse,68,NA,NA,NA,1.15,0.68,0.87,NA,NA,N,N,N,N,N,NA,NA,NA,"cut and sprayed, white ""foam"" on plant, maybe scale insect"
22/12/2009,NA,King's Blockhouse,69,NA,NA,NA,1.65,1.5,2.3,NA,NA,N,N,N,N,N,NA,NA,NA,cut and sprayed
22/12/2009,NA,King's Blockhouse,70,NA,NA,NA,1.21,1.32,1.81,NA,NA,N,N,N,N,N,NA,NA,NA,cut and sprayed
22/12/2009,NA,King's Blockhouse,71,NA,NA,NA,0.58,0.56,0.77,NA,NA,N,N,N,N,N,NA,NA,NA,cut and sprayed
22/12/2009,NA,King's Blockhouse,72,NA,NA,NA,0.46,1.43,1.47,NA,NA,N,N,N,N,N,NA,NA,NA,cut and sprayed
22/12/2009,NA,King's Blockhouse,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
22/12/2009,NA,King's Blockhouse,74,NA,NA,NA,1.4,1.44,1.53,NA,NA,N,N,N,N,N,NA,NA,NA,cut and sprayed
22/12/2009,NA,King's Blockhouse,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
22/12/2009,NA,King's Blockhouse,76,NA,NA,NA,0.56,0.85,1.04,NA,NA,N,N,N,N,N,NA,NA,NA,cut and sprayed
22/12/2009,NA,King's Blockhouse,77,NA,NA,NA,2.61,3.1,2.66,NA,NA,N,N,Y,Y,N,NA,NA,NA,cut and sprayed
22/12/2009,NA,King's Blockhouse,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
22/12/2009,NA,King's Blockhouse,79,NA,NA,NA,0.84,0.44,1,NA,NA,N,N,N,N,N,NA,NA,NA,cut and sprayed
22/12/2009,NA,King's Blockhouse,80,NA,NA,NA,0.83,0.55,0.73,NA,NA,N,N,N,N,N,NA,NA,NA,cut and sprayed
22/12/2009,NA,King's Blockhouse,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
22/12/2009,NA,King's Blockhouse,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
22/12/2009,NA,King's Blockhouse,83,NA,NA,NA,1.63,1.22,1.74,NA,NA,N,N,Y,Y,N,NA,NA,NA,cut and sprayed
22/12/2009,NA,King's Blockhouse,84,NA,NA,NA,1.53,1.41,3.01,NA,NA,N,N,Y,Y,N,NA,NA,NA,cut and sprayed
22/12/2009,NA,King's Blockhouse,85,NA,NA,NA,4,2.7,3.22,NA,NA,N,N,Y,Y,N,NA,NA,NA,cut and sprayed
22/12/2009,NA,King's Blockhouse,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
22/12/2009,NA,King's Blockhouse,87,NA,NA,NA,1.34,1.28,1.86,NA,NA,N,N,N,N,N,NA,NA,NA,cut and sprayed
22/12/2009,NA,King's Blockhouse,88,NA,NA,NA,0.83,0.6,1.33,NA,NA,N,N,Y,Y,N,NA,NA,NA,cut and sprayed
22/12/2009,NA,King's Blockhouse,89,NA,NA,NA,0.83,0.57,1.04,NA,NA,N,N,N,N,N,NA,NA,NA,cut and sprayed
22/12/2009,NA,King's Blockhouse,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
22/12/2009,NA,King's Blockhouse,91,NA,NA,NA,1.11,0.93,1.5,NA,NA,N,N,N,N,N,NA,NA,NA,cut and sprayed
22/12/2009,NA,King's Blockhouse,92,NA,NA,NA,3,3.38,2.92,NA,NA,N,N,Y,Y,N,NA,NA,NA,cut and sprayed
22/12/2009,NA,King's Blockhouse,93,NA,NA,NA,3.5,3.48,2.92,NA,NA,N,N,Y,Y,N,NA,NA,NA,cut and sprayed
22/12/2009,NA,King's Blockhouse,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
22/12/2009,NA,King's Blockhouse,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:15:17,King's Blockhouse,1,NA,-33.94449,18.45374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:15:20,King's Blockhouse,2,NA,-33.94449,18.45374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:15:23,King's Blockhouse,3,NA,-33.94449,18.45374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:15:25,King's Blockhouse,4,NA,-33.94449,18.45374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:15:38,King's Blockhouse,5,NA,-33.94449,18.45373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:15:41,King's Blockhouse,6,NA,-33.94449,18.45373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:15:43,King's Blockhouse,7,NA,-33.94449,18.45373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:15:45,King's Blockhouse,8,NA,-33.94449,18.45373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:15:53,King's Blockhouse,9,NA,-33.94449,18.45374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:15:55,King's Blockhouse,10,NA,-33.94449,18.45374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:15:57,King's Blockhouse,11,NA,-33.94449,18.45373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:15:59,King's Blockhouse,12,NA,-33.94449,18.45373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:16:01,King's Blockhouse,13,NA,-33.94449,18.45373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:16:04,King's Blockhouse,14,NA,-33.94449,18.45373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:16:09,King's Blockhouse,15,NA,-33.94449,18.45372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:16:19,King's Blockhouse,16,NA,-33.94449,18.45373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:16:21,King's Blockhouse,17,NA,-33.9445,18.45373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:16:23,King's Blockhouse,18,NA,-33.9445,18.45373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:16:26,King's Blockhouse,19,NA,-33.9445,18.45373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:16:29,King's Blockhouse,20,NA,-33.9445,18.45373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:16:33,King's Blockhouse,21,NA,-33.9445,18.45373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:16:36,King's Blockhouse,22,NA,-33.9445,18.45372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:16:38,King's Blockhouse,23,NA,-33.9445,18.45372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:16:40,King's Blockhouse,24,NA,-33.94449,18.45372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:16:43,King's Blockhouse,25,NA,-33.94449,18.45372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:16:45,King's Blockhouse,26,NA,-33.9445,18.45373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:16:46,King's Blockhouse,27,NA,-33.9445,18.45373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:17:53,King's Blockhouse,28,NA,-33.94451,18.45374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:17:57,King's Blockhouse,29,NA,-33.94451,18.45374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:18:03,King's Blockhouse,30,NA,-33.9445,18.45374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:18:11,King's Blockhouse,31,NA,-33.94451,18.45374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:18:31,King's Blockhouse,32,NA,-33.94451,18.45375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:18:35,King's Blockhouse,33,NA,-33.94451,18.45375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:18:38,King's Blockhouse,34,NA,-33.94452,18.45375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:19:09,King's Blockhouse,35,NA,-33.94451,18.45372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:19:13,King's Blockhouse,36,NA,-33.94451,18.45373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:19:30,King's Blockhouse,37,NA,-33.94452,18.45374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:19:32,King's Blockhouse,38,NA,-33.94452,18.45374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:20:01,King's Blockhouse,39,NA,-33.94452,18.45375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:20:08,King's Blockhouse,40,NA,-33.94452,18.45375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:20:10,King's Blockhouse,41,NA,-33.94452,18.45375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:20:22,King's Blockhouse,42,NA,-33.94451,18.45375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:20:25,King's Blockhouse,43,NA,-33.94451,18.45375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:20:27,King's Blockhouse,44,NA,-33.94451,18.45375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:20:34,King's Blockhouse,45,NA,-33.94451,18.45375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:20:36,King's Blockhouse,46,NA,-33.94452,18.45375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:20:38,King's Blockhouse,47,NA,-33.94452,18.45375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:20:39,King's Blockhouse,48,NA,-33.94452,18.45375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:20:44,King's Blockhouse,49,NA,-33.94451,18.45374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:21:25,King's Blockhouse,50,NA,-33.94453,18.45376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:21:28,King's Blockhouse,51,NA,-33.94453,18.45376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:21:33,King's Blockhouse,52,NA,-33.94453,18.45376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:21:34,King's Blockhouse,53,NA,-33.94453,18.45376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:21:36,King's Blockhouse,54,NA,-33.94453,18.45376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:21:37,King's Blockhouse,55,NA,-33.94453,18.45376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:21:39,King's Blockhouse,56,NA,-33.94453,18.45376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:21:41,King's Blockhouse,57,NA,-33.94453,18.45375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:21:43,King's Blockhouse,58,NA,-33.94453,18.45375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:21:45,King's Blockhouse,59,NA,-33.94453,18.45375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:21:46,King's Blockhouse,60,NA,-33.94452,18.45375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:21:48,King's Blockhouse,61,NA,-33.94452,18.45375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:21:51,King's Blockhouse,62,NA,-33.94452,18.45375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:21:53,King's Blockhouse,63,NA,-33.94452,18.45375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:21:55,King's Blockhouse,64,NA,-33.94452,18.45375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:21:57,King's Blockhouse,65,NA,-33.94453,18.45375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:21:58,King's Blockhouse,66,NA,-33.94452,18.45375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:21:59,King's Blockhouse,67,NA,-33.94453,18.45375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:22:01,King's Blockhouse,68,NA,-33.94453,18.45375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:22:02,King's Blockhouse,69,NA,-33.94453,18.45375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:22:03,King's Blockhouse,70,NA,-33.94453,18.45375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:22:06,King's Blockhouse,71,NA,-33.94453,18.45375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:22:07,King's Blockhouse,72,NA,-33.94452,18.45375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:22:09,King's Blockhouse,73,NA,-33.94452,18.45375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:22:10,King's Blockhouse,74,NA,-33.94452,18.45375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:22:12,King's Blockhouse,75,NA,-33.94452,18.45375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:22:13,King's Blockhouse,76,NA,-33.94452,18.45375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:22:22,King's Blockhouse,77,NA,-33.94452,18.45375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:22:38,King's Blockhouse,78,NA,-33.94451,18.45374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:22:41,King's Blockhouse,79,NA,-33.94452,18.45375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:22:42,King's Blockhouse,80,NA,-33.94452,18.45374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:22:44,King's Blockhouse,81,NA,-33.94452,18.45374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:22:55,King's Blockhouse,82,NA,-33.94451,18.45374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:22:56,King's Blockhouse,83,NA,-33.94451,18.45374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:22:58,King's Blockhouse,84,NA,-33.94451,18.45374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:22:59,King's Blockhouse,85,NA,-33.94452,18.45374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:23:01,King's Blockhouse,86,NA,-33.94451,18.45375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:23:02,King's Blockhouse,87,NA,-33.94452,18.45374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:23:03,King's Blockhouse,88,NA,-33.94452,18.45374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:23:11,King's Blockhouse,89,NA,-33.94452,18.45374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:23:13,King's Blockhouse,90,NA,-33.94452,18.45374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:23:28,King's Blockhouse,91,NA,-33.94449,18.45372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:23:30,King's Blockhouse,92,NA,-33.94449,18.45372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:23:31,King's Blockhouse,93,NA,-33.94449,18.45372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:23:34,King's Blockhouse,94,NA,-33.94449,18.45372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:23:36,King's Blockhouse,95,NA,-33.94448,18.45372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:23:38,King's Blockhouse,96,NA,-33.94449,18.45372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:23:39,King's Blockhouse,97,NA,-33.94448,18.45372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:23:42,King's Blockhouse,98,NA,-33.94449,18.45372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:23:45,King's Blockhouse,99,NA,-33.94448,18.45372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:23:47,King's Blockhouse,100,NA,-33.94448,18.45372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:23:49,King's Blockhouse,101,NA,-33.94448,18.45372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:23:52,King's Blockhouse,102,NA,-33.94448,18.45372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:23:57,King's Blockhouse,103,NA,-33.94448,18.45372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
29/12/2009,10:24:00,King's Blockhouse,104,NA,-33.94448,18.45372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,None
