date,time,location,wp,gps,lat,lon,cw1,cw2,ht,bd1,bd2,buds,flowers,pods,seeds,resprout,rhizobia,disturbed,bipinnate,notes
21/05/2014,NA,Bien Donne Farm,445,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,446,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,447,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,448,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,449,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,450,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,451,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,452,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,453,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,454,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,455,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,456,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,457,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,458,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,459,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,460,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,461,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,462,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,463,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,464,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,465,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,466,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,467,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,468,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,469,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,470,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,471,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,472,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,473,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,474,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,475,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,476,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,477,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,478,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,479,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,480,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,481,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,482,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,483,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,484,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,485,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,486,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,487,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,488,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,489,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,491,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,492,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,493,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,494,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,495,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,496,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,497,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,498,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,499,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,500,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,501,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,502,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,503,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,504,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,505,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,506,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,507,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,508,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,509,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,510,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,511,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,512,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,513,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,514,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,515,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,516,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,517,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,518,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,519,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,520,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,521,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,522,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,523,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,524,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,525,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,526,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,527,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,528,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,529,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,530,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,531,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,532,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,533,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,534,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,535,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,536,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,537,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,538,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,539,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,540,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,541,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,542,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,543,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,544,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,545,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,546,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,547,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,548,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,549,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,550,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,551,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,552,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,553,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,554,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,555,NA,-33.8442,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,556,NA,-33.8442,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,558,NA,-33.8442,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,559,NA,-33.8442,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,560,NA,-33.8442,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,561,NA,-33.8442,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,562,NA,-33.8442,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,563,NA,-33.8442,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,564,NA,-33.8442,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,565,NA,-33.8442,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,566,NA,-33.8442,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,567,NA,-33.8442,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,568,NA,-33.8442,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,569,NA,-33.8442,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,570,NA,-33.8442,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,571,NA,-33.8442,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,572,NA,-33.8442,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,573,NA,-33.8442,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,574,NA,-33.8442,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,575,NA,-33.8442,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,576,NA,-33.8442,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,577,NA,-33.8442,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,578,NA,-33.8442,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,579,NA,-33.8442,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,580,NA,-33.8442,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,581,NA,-33.8442,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,582,NA,-33.8442,18.98185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,33,NA,-33.84418333,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,34,NA,-33.84418333,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,35,NA,-33.84418333,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,36,NA,-33.84418333,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,37,NA,-33.84418333,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,38,NA,-33.84418333,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,39,NA,-33.84418333,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,40,NA,-33.84418333,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,41,NA,-33.84418333,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,42,NA,-33.84418333,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,43,NA,-33.84418333,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,44,NA,-33.84418333,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,45,NA,-33.84418333,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,46,NA,-33.84418333,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,47,NA,-33.84418333,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,48,NA,-33.84418333,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,49,NA,-33.84418333,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,50,NA,-33.84418333,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,54,NA,-33.84418333,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,55,NA,-33.84418333,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,56,NA,-33.84418333,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,258,NA,-33.84418333,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,259,NA,-33.84418333,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,260,NA,-33.84418333,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,289,NA,-33.84418333,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,290,NA,-33.84418333,18.98176667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,291,NA,-33.84418333,18.98176667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,292,NA,-33.84418333,18.98176667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,293,NA,-33.84418333,18.98176667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,294,NA,-33.84418333,18.98176667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,295,NA,-33.84418333,18.98176667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
